iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
UKR,Ukraine,2005,Upper middle income,ECS,Europe,47585556.0,7142.10693359375,114.63265228,97.3192965244118,95.1373679572065,96.0,96.0,14.468789654,26.84813516,4.750418375523746,2.6719938919479786
UKR,Ukraine,2006,Upper middle income,ECS,Europe,47278694.0,7971.1962890625,146.27377319,96.8423737285602,95.3185357936314,98.0,98.0,13.94028989225,26.75942156,4.992293257310248,2.6347832008299235
UKR,Ukraine,2007,Upper middle income,ECS,Europe,47062798.0,8900.4443359375,183.18217468,96.3624898983504,95.4986097698596,98.0,97.0,13.428462041,26.76394295,5.215925347585878,2.597376487298534
UKR,Ukraine,2008,Upper middle income,ECS,Europe,46819175.0,9323.72265625,212.75292969,95.8796583793092,95.6776417950995,90.0,94.0,12.878952801125,26.06416093,5.364820813874988,2.5555944131103554
UKR,Ukraine,2009,Upper middle income,ECS,Europe,46623731.0,7994.61572265625,165.98542786,95.3939041570529,95.8555810343647,71.0,75.0,12.294860079375,23.96281949,5.117906550286173,2.509181295316698
UKR,Ukraine,2010,Upper middle income,ECS,Europe,46456003.0,8453.2998046875,199.49559021,94.9072076432708,96.0284615654647,52.0,56.0,11.71415436125,21.34236244,5.300792252539666,2.4607978850820484
UKR,Ukraine,2011,Upper middle income,ECS,Europe,46307853.0,9126.6083984375,240.17747498,94.4191011377328,96.2008848286648,50.0,67.0,11.159712602375,20.13721179,5.485533073178731,2.412310204146206
UKR,Ukraine,2012,Upper middle income,ECS,Europe,46210056.0,9552.314453125,270.76205444,93.9295625796783,96.3728907161999,76.0,79.0,10.64752229375,19.73935004,5.6049268835823645,2.3653272166144013
UKR,Ukraine,2013,Upper middle income,ECS,Europe,46126770.0,10903.8251953125,275.94143677,93.7584244839538,96.5444853667447,76.0,79.0,10.188868002125,19.50281261,5.623806064232175,2.321295751969082
UKR,Ukraine,2014,Upper middle income,ECS,Europe,45972380.0,10493.7451171875,208.94400024,93.2856866411736,96.7156593530627,23.0,56.0,9.784599243625,18.72807248,5.346840829632086,2.280809643813604
UKR,Ukraine,2015,Upper middle income,ECS,Europe,45784896.0,9921.833984375,154.75454712,93.3187311569397,96.8342062972295,23.0,56.0,9.43530506075,17.28115029,5.048281352233372,2.2444585111807
UKR,Ukraine,2016,Upper middle income,ECS,Europe,45616832.0,10864.6572265625,154.5546875,93.3513783452098,96.9523458246156,19.0,42.0,9.138881128875,16.50206797,5.046997357894417,2.2125379631888404
UKR,Ukraine,2017,Upper middle income,ECS,Europe,45436041.0,11536.0810546875,183.69506836,93.3837080756642,97.0700543014006,50.0,86.0,8.889503261875,16.02144591,5.218706186036593,2.1848711719101326
UKR,Ukraine,2018,Upper middle income,ECS,Europe,45208907.0,12554.8486328125,217.73760986,93.4145409496179,97.1876990557354,69.0,91.0,8.6761479165,16.17094502,5.387872882993582,2.160577641747374
UKR,Ukraine,2019,Upper middle income,ECS,Europe,44957458.0,14217.486328125,242.81388855,93.443715883617,97.3052193099168,80.0,93.0,8.495751379375001,15.79273858,5.496405182405747,2.1395662008151675
UKR,Ukraine,2020,Upper middle income,ECS,Europe,44680014.0,15541.02734375,265.07846069,93.4712072863379,97.3954990991366,81.0,85.0,8.34838523575,17.97056898,5.583791230288076,2.1220681352213657
UKR,Ukraine,2021,Upper middle income,ECS,Europe,44298640.0,17846.408203125,369.90487671,93.4969374195088,97.4790947349818,78.0,89.0,8.22648304075,25.86090462,5.915945632724016,2.1073585893035136
UKR,Ukraine,2022,Upper middle income,ECS,Europe,41048766.0,14770.0712890625,284.005233765,93.5208948630112,97.5620782552435,73.0,74.0,8.520143735125,15.51594233,5.652507541478123,2.1424332110187576
URY,Uruguay,2000,High income,LCN,Americas,3266206.0,10929.3002607587,699.20495605,97.0615629070095,93.4676984029791,90.0,89.0,16.971247889,23.46975181,6.551373086544645,2.8315206115455154
URY,Uruguay,2001,High income,LCN,Americas,3274251.0,10719.3945690687,679.4229126,97.1242376171319,93.4893466298161,94.0,94.0,16.520489803333334,24.01110738,6.522714535145775,2.804601416765493
URY,Uruguay,2002,High income,LCN,Americas,3278867.0,10030.1287840488,436.44049072,97.1962111279597,93.5102862936807,95.0,95.0,16.159824898666667,23.32381548,6.080940675334516,2.782528217555697
URY,Uruguay,2003,High income,LCN,Americas,3281186.0,10303.2337504047,383.55554199,97.2666556458584,93.5306773335471,91.0,95.0,15.741795210333336,22.55953109,5.952088231023192,2.7563192905093103
URY,Uruguay,2004,High income,LCN,Americas,3283148.0,11103.1125898913,375.93881226,97.3351038717686,93.5503547896714,94.0,95.0,15.137476500666663,21.41815219,5.932082872578052,2.717173556486043
URY,Uruguay,2005,High income,LCN,Americas,3285771.0,12295.700311589,445.28201294,97.5328552495879,93.6843491795697,96.0,95.0,14.370185115666668,20.32274267,6.100951068201497,2.665155582100282
URY,Uruguay,2006,High income,LCN,Americas,3289506.0,13179.3881134044,500.65515137,97.7230375834935,93.9897585152977,95.0,94.0,13.524725913333333,19.67900312,6.217912934171683,2.60451955933928
URY,Uruguay,2007,High income,LCN,Americas,3295153.0,14397.224966515,578.34454346,97.9057149846883,94.2928439253095,94.0,96.0,12.683433096,18.94139664,6.361897367016048,2.540296661259111
URY,Uruguay,2008,High income,LCN,Americas,3302177.0,15694.235411976,811.7020874,98.0813881282661,94.5937831802879,94.0,95.0,11.92022628,18.61648668,6.700364606231313,2.478236644678501
URY,Uruguay,2009,High income,LCN,Americas,3310091.0,16421.7696322847,826.05682373,98.2501537538036,94.8926045747565,95.0,94.0,11.282729740333332,17.63660852,6.717873403340367,2.423273215049559
URY,Uruguay,2010,High income,LCN,Americas,3318580.0,17872.5369682924,1043.26000977,98.4126195447571,95.1895101700608,95.0,95.0,10.773190483,17.22466991,6.951063788938238,2.3770606852743508
URY,Uruguay,2011,High income,LCN,Americas,3326825.0,19135.3636964186,1244.93884277,98.5688827788453,95.4845379432559,95.0,95.0,10.362182862333334,16.63309952,7.127644615293679,2.3381629156344252
URY,Uruguay,2012,High income,LCN,Americas,3335401.0,19495.4223660846,1347.02868652,98.7111485515081,95.7751867461269,95.0,96.0,10.022798798333334,16.48728799,7.206398572047006,2.304862377844769
URY,Uruguay,2013,High income,LCN,Americas,3345337.0,20661.3793411187,1516.80664063,98.8475729341286,96.0641764624979,95.0,96.0,9.689659721333332,16.22154468,7.325021572128247,2.2710593088086086
URY,Uruguay,2014,High income,LCN,Americas,3356334.0,21867.8112276315,1495.59777832,98.9811512329588,96.352485578308,95.0,96.0,9.315917285666666,16.32017037,7.310949663160324,2.2317244732435912
URY,Uruguay,2015,High income,LCN,Americas,3368017.0,22168.6114189676,1424.8939209,99.1119536315353,96.6401328300575,95.0,96.0,8.903855672,15.97751687,7.262554208936535,2.186484404497756
URY,Uruguay,2016,High income,LCN,Americas,3379283.0,22840.5507069805,1469.38964844,99.240133418196,96.9271658776364,95.0,95.0,8.474773490999999,16.1447224,7.293282711614727,2.137093926183685
URY,Uruguay,2017,High income,LCN,Americas,3388438.0,23606.6278007958,1672.3314209,99.3656002482881,97.2135571051318,93.0,96.0,8.053371241333332,16.40602247,7.422571781128566,2.0860907915066313
URY,Uruguay,2018,High income,LCN,Americas,3394534.0,24386.4948473952,1713.26611328,99.4885272637331,97.4993671618489,91.0,97.0,7.678644834333333,15.98041183,7.446740345729456,2.038443077726919
URY,Uruguay,2019,High income,LCN,Americas,3397206.0,25782.6890198871,1692.50195313,99.5545465859782,97.784620083579,94.0,96.0,7.372892564333333,15.93727288,7.434553825566875,1.9978101074017325
URY,Uruguay,2020,High income,LCN,Americas,3398968.0,25725.258216942,1432.00463867,99.5703038278437,98.0693333151527,92.0,95.0,7.131702590333333,19.56054958,7.267528664857127,1.9645499983929382
URY,Uruguay,2021,High income,LCN,Americas,3396695.0,29431.8850087471,1594.98059082,99.5860335482368,98.3535399904896,91.0,93.0,6.945190295000001,49.46616652,7.375243616795456,1.938049376118903
URY,Uruguay,2022,High income,LCN,Americas,3390913.0,33000.918699951,1850.80737305,99.6016579773198,98.6365121038307,94.0,96.0,6.792418692000001,19.75276136,7.523917399564504,1.9158070919854042
USA,United States,2000,High income,NAC,Americas,282162411.0,36329.9702595751,4548.5546875,95.08595516798411,99.872730795484,94.0,91.0,8.435299848333333,12.08971584,8.422784636276209,2.1324252634791336
USA,United States,2001,High income,NAC,Americas,284968955.0,37133.6203973517,4901.67529297,95.08595516798411,99.8724443985302,94.0,91.0,8.318287328333334,12.66158065,8.497536313264016,2.1184563836831702
USA,United States,2002,High income,NAC,Americas,287625193.0,37997.7424300242,5327.93701172,95.08595516798411,99.8721627429703,94.0,91.0,8.216958499666667,12.97852833,8.580907062320753,2.10620012839068
USA,United States,2003,High income,NAC,Americas,290107933.0,39490.3023903176,5732.24365234,95.08595516798411,99.8718811730402,96.0,93.0,8.127249992333333,13.32249047,8.654036731977376,2.0952226120132775
USA,United States,2004,High income,NAC,Americas,292805298.0,41724.6411982614,6071.84423828,95.08595516798411,99.871602174116,96.0,93.0,8.041450073,13.2213384,8.71158234733549,2.084609424266754
USA,United States,2005,High income,NAC,Americas,295516599.0,44123.3996470026,6428.60205078,98.8969723453507,99.8713252821496,96.0,92.0,7.949191949333333,13.35735147,8.768667925857647,2.0730702819070923
USA,United States,2006,High income,NAC,Americas,298379912.0,46301.9876485519,6802.47509766,98.9038126009011,99.8710519405417,96.0,92.0,7.845030439333333,13.48268059,8.82518880439933,2.059880266270946
USA,United States,2007,High income,NAC,Americas,301231207.0,48050.227412195,7153.73144531,98.9106080907842,99.8707752095931,96.0,92.0,7.724496535666667,13.49324602,8.875529157437082,2.044396647283449
USA,United States,2008,High income,NAC,Americas,304093966.0,48570.0594269601,7364.93847656,98.9173671062071,99.8705039493181,96.0,92.0,7.58636379,13.8463015,8.90462174461607,2.026352397561121
USA,United States,2009,High income,NAC,Americas,306771529.0,47194.9500893872,7614.82421875,98.92408685212,99.8702348006488,95.0,90.0,7.439971646333333,14.59659695,8.937983495683572,2.0068670378610363
USA,United States,2010,High income,NAC,Americas,309378227.0,48642.6312088213,7836.08837891,99.0106474401103,99.8705368602466,95.0,92.0,7.294218095666667,14.583907,8.966622664124662,1.9870819926341066
USA,United States,2011,High income,NAC,Americas,311839461.0,50024.8812320773,8015.78076172,99.0963699785745,99.8480037254906,96.0,92.0,7.155362845333333,15.34365228,8.989292218995706,1.9678621238586327
USA,United States,2012,High income,NAC,Americas,314339099.0,51708.3940614082,8262.29296875,99.1811105889535,99.8259022136233,94.0,91.0,7.030440364333333,15.68151722,9.019578451567028,1.9502493445909288
USA,United States,2013,High income,NAC,Americas,316726282.0,53297.3862901595,8412.25195313,99.2648895869455,99.8042412350329,94.0,92.0,6.922386261333333,16.06280981,9.037563355174411,1.934760545640292
USA,United States,2014,High income,NAC,Americas,319257560.0,55153.3940182967,8796.33886719,99.3476415086967,99.7830418254313,95.0,92.0,6.826973758666667,16.53584892,9.082204553278077,1.920881494671127
USA,United States,2015,High income,NAC,Americas,321815121.0,56849.4697923159,9200.93164063,99.4293350987693,99.7623251311093,95.0,92.0,6.741448859333333,17.02174247,9.127168701936462,1.908274866115482
USA,United States,2016,High income,NAC,Americas,324353340.0,57976.628204291,9535.60058594,99.509898178586,99.7420835602062,95.0,92.0,6.662457342,17.78948228,9.162892368230054,1.896488386769777
USA,United States,2017,High income,NAC,Americas,326608609.0,60047.7190728307,9822.60644531,99.5893429085867,99.7223530086904,94.0,91.0,6.589967651666666,17.85646683,9.192543589050072,1.8855484398023175
USA,United States,2018,High income,NAC,Americas,328529577.0,62875.6661382728,10180.48242188,99.6675822614626,99.7031223122571,94.0,92.0,6.528421754333333,17.55005986,9.228325900512626,1.8761652225499468
USA,United States,2019,High income,NAC,Americas,330226227.0,65227.9565911035,10550.22070313,99.7446316773149,99.6844358089122,94.0,90.0,6.482710061,17.51902622,9.263996838668556,1.869138642224995
USA,United States,2020,High income,NAC,Americas,331577720.0,64401.5074354209,11648.49511719,99.8204204612721,99.6662725669219,93.0,91.0,6.458785873666667,22.45825036,9.36301812047449,1.8654413548777502
USA,United States,2021,High income,NAC,Americas,332099760.0,71307.4017277218,12080.07324219,99.894943997231,99.6486733885848,94.0,92.0,6.453905205666668,31.21464562,9.399395312094514,1.864685405834683
USA,United States,2022,High income,NAC,Americas,334017321.0,77860.9112908848,12586.19628906,99.9641146737575,99.6316127279868,94.0,92.0,6.460770690333334,20.03667574,9.44043540875639,1.8657486125877885
UZB,Uzbekistan,2000,Lower middle income,ECS,Europe,24787054.0,2644.26354163536,35.72119904,87.3125968713833,93.3766111569877,99.0,99.0,61.4529155775,42.36550091,3.603354218813944,4.118271281224988
UZB,Uzbekistan,2001,Lower middle income,ECS,Europe,25090283.0,2782.34871050012,30.46290398,87.8034451574225,93.5376880221384,99.0,99.0,58.72940129375,41.77732728,3.4488092004266773,4.072940475267415
UZB,Uzbekistan,2002,Lower middle income,ECS,Europe,25399980.0,2902.03983617689,24.50708961,88.2901754569752,93.6957052425144,99.0,97.0,55.685957061125,40.59911943,3.2389564374444606,4.019727997751781
UZB,Uzbekistan,2003,Lower middle income,ECS,Europe,25711259.0,3047.24856835492,25.61911011,88.7725462000596,93.8505894484885,98.0,99.0,52.46257424825,39.96568098,3.281629383031783,3.960100043921991
UZB,Uzbekistan,2004,Lower middle income,ECS,Europe,26029350.0,3321.19654400978,28.02430153,89.2503477603566,94.0022883501432,99.0,98.0,49.11969095825,39.44135638,3.3681334628671844,3.894259992252523
UZB,Uzbekistan,2005,Lower middle income,ECS,Europe,26356975.0,3617.85486831461,32.51261139,89.7235443851792,94.1508115621162,99.0,99.0,45.72030307275,39.44893549,3.511921827390944,3.822542467792434
UZB,Uzbekistan,2006,Lower middle income,ECS,Europe,26699043.0,3955.97682075928,37.97257233,90.1922179828623,94.2961900036945,96.0,98.0,42.341631723875,38.42627096,3.6628581251270256,3.745770803553522
UZB,Uzbekistan,2007,Lower middle income,ECS,Europe,27076008.0,4386.1293366958,46.89629364,90.6561809339035,94.4383835544442,96.0,98.0,39.00899803525,36.51918012,3.8690381243876217,3.663792338370709
UZB,Uzbekistan,2008,Lower middle income,ECS,Europe,27494774.0,4800.05914327553,61.29156876,91.1153784744922,94.5773829040307,98.0,98.0,35.83228671775,35.30642611,4.131826083729787,3.5788493505963053
UZB,Uzbekistan,2009,Lower middle income,ECS,Europe,27939328.0,5135.46444647583,71.95819092,91.5696691723267,94.7131786514005,98.0,95.0,32.84280723975,34.08473019,4.289886549954277,3.4917327632618202
UZB,Uzbekistan,2010,Lower middle income,ECS,Europe,28385506.0,5504.8563793137,92.87456512,92.0192259978027,94.8458120621379,99.0,98.0,30.069296427625,34.00848561,4.541959477530293,3.4035045989091124
UZB,Uzbekistan,2011,Lower middle income,ECS,Europe,28823196.0,5949.484123529,109.86156464,92.4356757645122,94.9701820730614,99.0,99.0,27.51290241775,33.42117663,4.708282257548927,3.314655073469827
UZB,Uzbekistan,2012,Lower middle income,ECS,Europe,29261903.0,6168.13764755172,127.94210052,92.8244223164543,95.0891018078637,99.0,99.0,25.21590788625,32.77690992,4.859363470427617,3.2274750606806144
UZB,Uzbekistan,2013,Lower middle income,ECS,Europe,29724065.0,6412.7238692872,140.71011353,93.2160214919193,95.2086769326238,99.0,97.0,23.159074191625,32.25424667,4.953783516979638,3.1423866774509155
UZB,Uzbekistan,2014,Lower middle income,ECS,Europe,30222994.0,6609.76717277708,118.44307709,93.6104838496586,95.3289091117186,99.0,99.0,21.35135993375,31.73925022,4.782839915541414,3.061115434777205
UZB,Uzbekistan,2015,Lower middle income,ECS,Europe,30749346.0,6799.57332842183,132.60565186,94.007820761431,95.4497993116875,99.0,99.0,19.788059016875,31.17995354,4.89489256454906,2.9850786758188175
UZB,Uzbekistan,2016,Lower middle income,ECS,Europe,31284568.0,6919.29475621804,129.82177734,94.4080443889354,95.5713512500574,99.0,99.0,18.44103450425,30.56699623,4.873835918589683,2.914578317652996
UZB,Uzbekistan,2017,Lower middle income,ECS,Europe,31819178.0,7818.01112977426,93.4151535,94.8111572515512,95.6935576486234,99.0,99.0,17.317679512,30.06656003,4.547701584633205,2.8517279167913143
UZB,Uzbekistan,2018,Lower middle income,ECS,Europe,32373490.0,8128.75520303523,82.53038788,95.2185733603862,95.8162707017891,98.0,96.0,16.39912989025,29.1800313,4.425210492358135,2.7972282779501003
UZB,Uzbekistan,2019,Lower middle income,ECS,Europe,32964701.0,8544.08026729718,98.6240387,95.6274388152752,95.9392204824787,96.0,98.0,15.631395502125,29.2050362,4.601403487879384,2.749281424013104
UZB,Uzbekistan,2020,Lower middle income,ECS,Europe,33586372.0,8451.72505108114,120.29019165,95.9578060001248,96.0621184881157,95.0,99.0,14.96900674,28.69185173,4.798185952416828,2.705981846196876
UZB,Uzbekistan,2021,Lower middle income,ECS,Europe,34243696.0,9247.64382703929,156.44789124,96.2897455645648,96.1847033375418,98.0,99.0,14.37749324025,27.92280872,5.059094554253152,2.6656640144439505
UZB,Uzbekistan,2022,Lower middle income,ECS,Europe,34938955.0,10292.5309427485,170.64073181,96.6228091774033,96.30669347504,99.0,99.0,13.8281709785,27.40176666,5.1454035237474205,2.6267078866416
VCT,St. Vincent and the Grenadines,2000,Upper middle income,LCN,Americas,113545.0,6502.90023634218,149.9225769,95.4488766672821,66.7294523137454,98.0,96.0,22.44101281533333,67.64055932,5.016766969559405,3.1108902140091135
VCT,St. Vincent and the Grenadines,2001,Upper middle income,LCN,Americas,113501.0,6768.19370783579,162.93431091,95.605670586011,68.2932876455311,99.0,98.0,22.41863918333333,64.27993027,5.099465804353624,3.1098927192512047
VCT,St. Vincent and the Grenadines,2002,Upper middle income,LCN,Americas,113347.0,7250.39274413097,175.48046875,95.7631065225404,69.8685930812809,99.0,99.0,22.403280442666667,61.85463416,5.173210211610006,3.109207396471817
VCT,St. Vincent and the Grenadines,2003,Upper middle income,LCN,Americas,113141.0,7902.6273088372,178.1368866,95.9211890736685,71.4550338353597,99.0,94.0,22.427564401,58.87328543,5.188150243192995,3.1102907559665187
VCT,St. Vincent and the Grenadines,2004,Upper middle income,LCN,Americas,112835.0,8471.96246265832,188.43644714,96.0799247403839,73.0525457928112,99.0,99.0,22.476646631666668,56.16915997,5.244053596980076,3.1124768427091567
VCT,St. Vincent and the Grenadines,2005,Upper middle income,LCN,Americas,112450.0,8985.69686082526,197.63206482,96.2393271059169,74.6608057101443,99.0,97.0,22.538871438,55.16724256,5.2914541928586925,3.115241438059097
VCT,St. Vincent and the Grenadines,2006,Upper middle income,LCN,Americas,112014.0,9949.48938765633,209.83639526,96.3994046363042,76.2797356313722,99.0,99.0,22.571042366,54.29765446,5.35108245480044,3.1166677734581807
VCT,St. Vincent and the Grenadines,2007,Upper middle income,LCN,Americas,111531.0,10604.3480236579,244.32910156,96.5601560637543,77.9089003654313,99.0,99.0,22.513823106666667,54.2956932,5.502600580835913,3.114129480864643
VCT,St. Vincent and the Grenadines,2008,Upper middle income,LCN,Americas,111028.0,10901.5648744568,256.13983154,96.7215983096393,79.5483293300492,99.0,99.0,22.297484346666668,55.75415788,5.549620028526387,3.104473862536078
VCT,St. Vincent and the Grenadines,2009,Upper middle income,LCN,Americas,110508.0,10868.5350934105,264.6159668,96.8837370497035,81.1977080162168,99.0,99.0,21.91028028066667,56.25990184,5.582051531759242,3.0869559458882496
VCT,St. Vincent and the Grenadines,2010,Upper middle income,LCN,Americas,109959.0,10561.308030596,281.91867065,97.0465791396489,82.8568333078063,99.0,99.0,21.339613222666667,58.65158023,5.645159473478679,3.06056512118577
VCT,St. Vincent and the Grenadines,2011,Upper middle income,LCN,Americas,109349.0,10773.6144742571,276.15722656,97.2101310501317,84.5254997766492,96.0,97.0,20.609710175,58.56304941,5.624584950070349,3.0257623324551175
VCT,St. Vincent and the Grenadines,2012,Upper middle income,LCN,Americas,108736.0,10988.5026140095,298.78082275,97.3744027323459,86.2035023550135,96.0,94.0,19.75968888466667,61.22143371,5.703051616811326,2.983643947492669
VCT,St. Vincent and the Grenadines,2013,Upper middle income,LCN,Americas,108135.0,11624.8625142076,300.01953125,97.5393846955351,87.8905519339678,97.0,99.0,18.825215548,72.54976714,5.707175150517503,2.935197223713367
VCT,St. Vincent and the Grenadines,2014,Upper middle income,LCN,Americas,107535.0,12135.5830510291,299.33129883,97.7051158263288,89.586601063137,98.0,99.0,17.835744535333333,63.67821359,5.70488619476634,2.881204563682914
VCT,St. Vincent and the Grenadines,2015,Upper middle income,LCN,Americas,106960.0,12378.842727428,302.58422852,97.7108598901837,89.6149399647848,99.0,99.0,16.832677748666665,59.18607183,5.715659095950776,2.8233221012310414
VCT,St. Vincent and the Grenadines,2016,Upper middle income,LCN,Americas,106349.0,13493.4773120997,313.66229248,97.716640114989,89.6434827883976,99.0,99.0,15.824800797999998,52.05484105,5.751499976363822,2.761578380146905
VCT,St. Vincent and the Grenadines,2017,Upper middle income,LCN,Americas,105663.0,13575.4319769513,337.89614868,97.7224514289518,89.6721678912107,99.0,99.0,14.846458168,58.10732286,5.825693714370209,2.6977613295959544
VCT,St. Vincent and the Grenadines,2018,Upper middle income,LCN,Americas,104926.0,14689.8500710886,358.53372192,97.7283062747314,89.7010629819102,97.0,99.0,13.918033041333333,56.21988629,5.8848079750428886,2.633185340419936
VCT,St. Vincent and the Grenadines,2019,Upper middle income,LCN,Americas,104167.0,15339.5560281064,372.05615234,95.08595516798411,86.4725409994878,97.0,99.0,13.046502784333333,57.86888601,5.921728950779923,2.5685201119792307
VCT,St. Vincent and the Grenadines,2020,Upper middle income,LCN,Americas,103526.0,15336.5987771764,406.3571167,95.08595516798411,86.4725409994878,97.0,99.0,12.293840897,57.28972273,6.00969023732946,2.509098396884889
VCT,St. Vincent and the Grenadines,2021,Upper middle income,LCN,Americas,102841.0,16200.8994597845,454.784729,95.08595516798411,86.4725409994878,92.0,96.0,11.643491559,105.0902834,6.122020612520616,2.4547473594370537
VCT,St. Vincent and the Grenadines,2022,Upper middle income,LCN,Americas,102046.0,18035.273292812,437.94085693,95.08595516798411,86.4725409994878,99.0,99.0,11.104930120666666,56.04434437,6.084364681744188,2.407389164725662
VEN,"Venezuela, RB",2000,Not classified,LCN,Americas,24526708.0,14174.4400214785,20.80430889,97.2276979084936,86.3991591939645,77.0,84.0,21.475675664000004,86.20277425,3.0814304762629785,3.0669209301926044
VEN,"Venezuela, RB",2001,Not classified,LCN,Americas,24979922.0,14713.666786878,20.80430889,97.0506030485361,86.9444513205468,70.0,98.0,20.826539503000003,100.7410148,3.0814304762629785,3.0362281110348213
VEN,"Venezuela, RB",2002,Not classified,LCN,Americas,25435671.0,13375.0548428985,20.80430889,96.8735081885788,87.4897434471292,65.0,83.0,20.303715141,87.32028385,3.0814304762629785,3.010803881175033
VEN,"Venezuela, RB",2003,Not classified,LCN,Americas,25892703.0,12359.2921584807,20.80430889,96.6964133286213,88.0350355737115,68.0,83.0,19.75206382933333,96.9769824,3.0814304762629785,2.9832579835753914
VEN,"Venezuela, RB",2004,Not classified,LCN,Americas,26340838.0,14757.1084670299,20.80430889,96.5193184686639,88.5803277002941,86.0,80.0,19.115428862,93.55644263,3.0814304762629785,2.9504958027847414
VEN,"Venezuela, RB",2005,Not classified,LCN,Americas,26785804.0,16511.2592917269,20.80430889,96.3422236087065,89.1256198268765,87.0,76.0,18.467241849,92.5181732,3.0814304762629785,2.915998451657831
VEN,"Venezuela, RB",2006,Not classified,LCN,Americas,27224686.0,18399.2533134456,20.80430889,96.1651287487491,89.6709119534588,71.0,82.0,17.87681535566667,95.80466153,3.0814304762629785,2.883504641782345
VEN,"Venezuela, RB",2007,Not classified,LCN,Americas,27649363.0,20236.2995307261,20.80430889,95.9880338887916,90.2162040800412,62.0,87.0,17.412981776666665,91.59013693,3.0814304762629785,2.857216007160585
VEN,"Venezuela, RB",2008,Not classified,LCN,Americas,28053696.0,21401.8429058296,20.80430889,95.8109390288342,90.7614962066235,50.0,93.0,17.140179631,103.2631508,3.0814304762629785,2.84142539333642
VEN,"Venezuela, RB",2009,Not classified,LCN,Americas,28438298.0,20562.3667824659,20.80430889,95.6338441688768,91.3067883332061,84.0,87.0,17.07452608266667,108.6234364,3.0814304762629785,2.837587650030192
VEN,"Venezuela, RB",2010,Not classified,LCN,Americas,28813101.0,20235.7105360063,20.80430889,95.4567493089194,91.8520804597885,78.0,79.0,17.155198059,109.5246311,3.0814304762629785,2.8423012215075385
VEN,"Venezuela, RB",2011,Not classified,LCN,Americas,29185212.0,21241.4350725543,20.80430889,95.279654448962,92.3973725863708,78.0,86.0,17.319616533666665,104.082466,3.0814304762629785,2.851839762800664
VEN,"Venezuela, RB",2012,Not classified,LCN,Americas,29553826.0,10929.3002607587,20.80430889,95.1025595890046,92.9426647129532,81.0,87.0,17.556595387666665,112.8872969,3.0814304762629785,2.865429684879702
VEN,"Venezuela, RB",2013,Not classified,LCN,Americas,29912198.0,10929.3002607587,20.80430889,94.9254647290471,93.4879568395357,82.0,85.0,17.877365647666668,122.6987678,3.0814304762629785,2.8835354237487945
VEN,"Venezuela, RB",2014,Not classified,LCN,Americas,30254079.0,10929.3002607587,20.80430889,94.7483698690897,94.0332489661181,78.0,89.0,18.249248081666668,132.5661977,3.0814304762629785,2.9041238781751497
VEN,"Venezuela, RB",2015,Not classified,LCN,Americas,30573972.0,10929.3002607587,20.80430889,94.5712750091323,94.5785410927004,87.0,92.0,19.174777685666665,136.2632249,3.0814304762629785,2.953595753218269
VEN,"Venezuela, RB",2016,Not classified,LCN,Americas,30765720.0,10929.3002607587,20.80430889,94.3941801491749,95.1238332192828,84.0,88.0,24.230621347666663,162.1952386,3.0814304762629785,3.1876171782333027
VEN,"Venezuela, RB",2017,Not classified,LCN,Americas,30565323.0,10929.3002607587,20.80430889,94.2170852892175,95.6691253458652,66.0,96.0,24.22773377133333,194.8883135,3.0814304762629785,3.187498000587687
VEN,"Venezuela, RB",2018,Not classified,LCN,Americas,29807592.0,10929.3002607587,164.68154907,94.0399904292601,96.2144174724477,60.0,74.0,24.230035619333336,204.5917568,5.110067566814262,3.187593004878255
VEN,"Venezuela, RB",2019,Not classified,LCN,Americas,28938098.0,10929.3002607587,112.72974396,93.8628955693026,96.7597095990301,64.0,93.0,24.239568646333336,202.1866132,4.733824966896887,3.187986365924517
VEN,"Venezuela, RB",2020,Not classified,LCN,Americas,28444077.0,10929.3002607587,153.21711731,93.6858007093452,96.9860648116858,54.0,76.0,24.23292225433333,206.5341937,5.038361462166829,3.1877121323574706
VEN,"Venezuela, RB",2021,Not classified,LCN,Americas,28237826.0,10929.3002607587,162.43952942,93.5087058493878,97.0023571451138,56.0,68.0,24.229900086,250.7311256,5.096443071283489,3.187587411254105
VEN,"Venezuela, RB",2022,Not classified,LCN,Americas,28213017.0,10929.3002607587,208.66654968,93.3316109894304,98.3955859787771,43.0,52.0,24.228719207,218.8898571,5.345518410067151,3.1875386736294073
VGB,British Virgin Islands,2000,High income,LCN,Americas,20241.0,10929.3002607587,1610.73034668,95.3027397260274,96.7851983961345,96.0,95.0,16.802825036666665,10.015977665,7.385063630339435,2.8215470292168634
VGB,British Virgin Islands,2001,High income,LCN,Americas,20796.0,10929.3002607587,1610.73034668,95.6828767123288,96.791263486763,96.0,95.0,16.557437938666666,10.015977665,7.385063630339435,2.80683542313906
VGB,British Virgin Islands,2002,High income,LCN,Americas,21430.0,10929.3002607587,1610.73034668,96.0630136986302,96.7973285773916,96.0,95.0,16.316184815,10.015977665,7.385063630339435,2.7921575486159695
