iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
SWE,Sweden,2006,High income,ECS,Europe,9080505.0,37671.6747821444,3755.67529297,3.543,99.5571126332243,99.1374844622195,98.0,97.0,3.4465557556666666,5.299096985,,,,13.956922,,,1.240272646944766,10.536663759006121,8.231289614628382,
SWE,Sweden,2007,High income,ECS,Europe,9148092.0,40812.8056059315,4295.55224609,3.625,99.5698405523295,99.1149041183548,98.0,96.0,3.317139806,5.198804618,,,,14.203757000000001,23.166666666666668,,1.2021130177945734,10.616751174038077,8.36556817683063,
SWE,Sweden,2008,High income,ECS,Europe,9219637.0,41906.6990173542,4609.91845703,3.681,99.5824390950452,99.0922716215488,98.0,96.0,3.210388364,5.154134792,,,,14.420154333333334,,,1.1695019622214113,10.64320097421305,8.436182347606612,
SWE,Sweden,2009,High income,ECS,Europe,9298515.0,40094.0288624173,4118.41650391,3.749,99.5949006103398,99.0695949437167,98.0,97.0,3.1251587486666668,5.105617499,,,,14.60498,,,1.1426798103360745,10.598982696032904,8.323466807049204,
SWE,Sweden,2010,High income,ECS,Europe,9378126.0,41951.4533673936,4391.1171875,3.808,99.6072194103312,99.0468670356081,98.0,97.0,3.0578719233333334,4.765045123,,,,14.759712,20.0,,1.1209841366536133,10.644268356525103,8.387566664868926,
SWE,Sweden,2011,High income,ECS,Europe,9449213.0,44332.5217389078,6363.61474609,3.888,99.6200368706399,99.0240725950998,98.0,97.0,3.006825498,4.912232579,,,,14.892564,,,1.1042051189284137,10.699473811727035,8.758508982229593,
SWE,Sweden,2012,High income,ECS,Europe,9519374.0,45206.9864434727,6280.82519531,3.967,99.6332110988659,99.0011691334878,98.0,97.0,2.967637045,4.99613368,,,,15.014313333333334,,,1.0911300480562922,10.71900692120949,8.745415853431586,
SWE,Sweden,2013,High income,ECS,Europe,9600379.0,46098.2321368832,6716.21484375,4.043,99.6460882913132,98.9781745144205,98.0,97.0,2.933720106666667,4.977055527,,,,15.141133333333334,,,1.0796741238831886,10.738529879808707,8.812428889830535,
SWE,Sweden,2014,High income,ECS,Europe,9696110.0,46841.4019746739,6632.23681641,4.109,99.6586774345315,98.9550794456992,98.0,97.0,2.8995225286666666,4.905958948,,,,15.283344666666666,,,1.0679889882248972,10.754522748405355,8.799848171648668,
SWE,Sweden,2015,High income,ECS,Europe,9799186.0,48772.0696057277,5626.04833984,4.174,99.6710064082341,98.9319079494218,98.0,98.0,2.859356051666667,4.527355805,,,,15.442569,15.766666666666667,,1.054087632354733,10.794913083844882,8.635340310091243,
SWE,Sweden,2016,High income,ECS,Europe,9923085.0,50289.7687144136,5719.45996094,4.233,99.6830482298688,98.9086418804905,98.0,97.0,2.8117776413333337,4.548960867,,,,15.622202333333332,,,1.0373670556179115,10.825556930118124,8.65180449389266,
SWE,Sweden,2017,High income,ECS,Europe,10057698.0,51474.1199115161,5871.52294922,4.269,99.694829304649,98.8852906425608,97.0,97.0,2.7564423713333333,4.536414567,,,,15.815195333333333,,,1.017562152245634,10.848834434353346,8.678039624438586,
SWE,Sweden,2018,High income,ECS,Europe,10175214.0,53122.438677218,6042.13525391,4.322,99.7063476379423,98.8618710894005,97.0,97.0,2.696109594333333,4.508020047,,,,16.017906666666665,,,0.9955120294212055,10.880354691929707,8.706678238025699,
SWE,Sweden,2019,High income,ECS,Europe,10278887.0,57046.4463076951,5688.04492188,4.288,99.7175968808231,98.8383650468889,98.0,97.0,2.6377744583333333,4.45582661,,,,16.23118433333333,,,0.9737194601018032,10.95162106251212,8.646297660989466,
SWE,Sweden,2020,High income,ECS,Europe,10353442.0,57489.2657196219,6030.53271484,4.322,99.7286050632105,98.8147945547194,97.0,97.0,2.5853072016666667,5.199592406,,,,16.46078866666667,12.4,,0.9537048917563896,10.959353526220966,8.704756438988076,
SWE,Sweden,2021,High income,ECS,Europe,10415811.0,62731.700616293,6894.20166016,4.408,99.7393684296399,98.7911500544417,98.0,97.0,2.5413832233333333,5.128944337,,,,16.704324333333332,,,0.9366356526255313,11.046622190818853,8.838581037103552,
SWE,Sweden,2022,High income,ECS,Europe,10486941.0,67075.6762724717,6022.39257813,,99.7499137536867,98.767447686991,94.0,93.0,2.504169006,5.069334432,,,,16.957549666666665,11.299999999999999,,0.9219423338432591,11.113576757575785,8.703405930751918,
SWZ,Eswatini,2000,Lower middle income,SSF,Africa,1041414.0,4400.66419449933,76.93126678,,52.3827344327009,50.2519164138463,84.0,92.0,109.06646740075,360.7371594,,,,15.335948933333334,9.433333333333334,,4.692049172054638,8.389510761809353,4.355827243080725,
SWZ,Eswatini,2001,Lower middle income,SSF,Africa,1051064.0,4521.4032108244,75.41345978,0.17,53.4258407035318,50.7480641733809,84.0,93.0,112.526276135125,306.5845361,,,,15.9391479,,,4.723275624201629,8.416577669520892,4.336158855786349,
SWZ,Eswatini,2002,Lower middle income,SSF,Africa,1059441.0,4741.61187847577,74.66481781,,54.4752825791537,51.2776269086054,85.0,93.0,114.275528013,331.2664548,,,,16.549670566666666,,,4.738699948725036,8.464132415632413,4.326313294285698,
SWZ,Eswatini,2003,Lower middle income,SSF,Africa,1066700.0,5020.28286278551,131.40959167,0.15,55.5310495688809,51.8180236273176,85.0,93.0,115.66048070012499,392.1844938,,,,17.16419983333333,,,4.750745465087773,8.52124155826676,4.885900085516384,
SWZ,Eswatini,2004,Lower middle income,SSF,Africa,1073159.0,5309.60507878112,175.89544678,0.159,56.5922875058508,52.3689358798259,86.0,93.0,116.15897232225,450.9201969,,,,17.774776533333334,,,4.75504578915975,8.577272738359268,5.1755588618859285,
SWZ,Eswatini,2005,Lower middle income,SSF,Africa,1079022.0,5772.68986514959,217.26066589,,57.6602730930279,52.9308437622057,86.0,93.0,115.500784005375,528.8265571,,,,18.378823533333335,9.366666666666667,,4.749363893615231,8.66089343200859,5.385690063582883,
SWZ,Eswatini,2006,Lower middle income,SSF,Africa,1084436.0,6319.41444308281,237.50752258,,58.7341694131305,53.5034552326693,87.0,93.0,105.31422118075,511.2774385,,,,18.97481313333333,,,4.657043413399099,8.751381831437548,5.474400851046915,
SWZ,Eswatini,2007,Lower middle income,SSF,Africa,1090705.0,6731.95411367419,252.24301147,,59.8325678287226,54.091290182986,87.0,94.0,99.99772916175,646.8141573,,,,19.5617628,9.333333333333334,,4.605247474618748,8.81462073913687,5.534349547367974,
SWZ,Eswatini,2008,Lower middle income,SSF,Africa,1098091.0,6913.68732720184,265.72091675,,61.0508081483967,54.7111665894608,88.0,94.0,98.16470135087499,766.128819,,,,20.13405093333333,,,4.586748558451553,8.841258396317787,5.586202856121652,
SWZ,Eswatini,2009,Lower middle income,SSF,Africa,1105153.0,7010.9331263514,279.68212891,0.157,62.2691676110764,55.3293473329565,88.0,94.0,92.455257456875,855.1832336,,,,20.685702966666668,,,4.526832978904077,8.855226084772003,5.637222815185023,
SWZ,Eswatini,2010,Lower middle income,SSF,Africa,1111650.0,7324.46393085837,343.04284668,,63.4875943995962,55.9457205621273,89.0,94.0,81.74730639475,752.1108817,,,,21.222952033333335,9.3,,4.403755180642995,8.89897524770666,5.840766203919481,
SWZ,Eswatini,2011,Lower middle income,SSF,Africa,1117833.0,7570.9966142438,365.25265503,0.098,64.7063885949655,56.5601896645653,91.0,87.0,68.097303884875,765.0727072,,,,21.7512703,,,4.221084459751996,8.932079990902546,5.90332340953367,
SWZ,Eswatini,2012,Lower middle income,SSF,Africa,1123863.0,7760.32280456285,340.03012085,,65.8999215766669,57.1723082291424,95.0,88.0,63.78712459525,612.6885032,,,,22.275149833333334,,,4.155708120295135,8.95677921083821,5.831970804320986,
SWZ,Eswatini,2013,Lower middle income,SSF,Africa,1129990.0,8231.15139767951,303.40438843,,67.0946646886489,57.7849166217817,98.0,97.0,61.58004596075,491.4062818,,,,22.8025624,,,4.120500265935887,9.01568118639837,5.718357042539328,
SWZ,Eswatini,2014,Lower middle income,SSF,Africa,1136299.0,8365.743287389,282.43395996,,68.290236770265,58.3979502299524,98.0,97.0,61.697528107875,368.8472003,,,,23.334019566666665,,,4.1224059349414,9.031900466304114,5.646979150564425,
SWZ,Eswatini,2015,Lower middle income,SSF,Africa,1142813.0,8391.07006084602,250.71520996,,69.4869405286673,59.0113147479488,90.0,89.0,58.601213685375,282.9534519,,,,23.86786433333333,9.299999999999999,,4.070926038094698,9.034923331358037,5.5282983292388375,
SWZ,Eswatini,2016,Lower middle income,SSF,Africa,1149507.0,8484.12117278345,226.41770935,0.093,70.6869219395068,59.6244143156364,90.0,89.0,55.280609058,212.8734634,,,,24.40295933333333,,,4.012603075988211,9.045951598088878,5.426788455812722,
SWZ,Eswatini,2017,Lower middle income,SSF,Africa,1158195.0,8584.31100767837,265.50152588,0.18,71.889631274468,60.236840423133,90.0,89.0,54.2340585515,151.4230312,,,,24.945383333333336,,,3.9934934666348205,9.057691514744414,5.5853799692180255,
SWZ,Eswatini,2018,Lower middle income,SSF,Africa,1168929.0,8535.25593160454,292.33929443,0.238,73.0951527386502,60.8480464368627,90.0,85.0,50.9221952145,132.6090441,,,,25.496176000000002,,,3.9304952425495987,9.051960620907208,5.6813299405181095,
SWZ,Eswatini,2019,Lower middle income,SSF,Africa,1179874.0,9248.32206714455,320.05084229,,74.3032304184965,61.4575194811054,90.0,81.0,51.59546570875,96.2412409,,,,26.053658666666667,,,3.943627591466082,9.132197415905303,5.77159949778435,
SWZ,Eswatini,2020,Lower middle income,SSF,Africa,1192729.0,9329.30453360939,236.99609375,0.138,75.5136191882992,62.0647533053702,83.0,76.0,49.784766772750004,102.2562364,,,,26.625172666666668,9.333333333333334,,3.9079098936242658,9.1409157501852,5.472254260721657,
SWZ,Eswatini,2021,Lower middle income,SSF,Africa,1206593.0,9990.43491951205,297.72213745,,76.7260694607932,62.6692355268683,77.0,80.0,47.614992683125,219.3369073,,,,27.211984666666666,,,3.8633576798116827,9.209383406181649,5.699513835130695,
SWZ,Eswatini,2022,Lower middle income,SSF,Africa,1218917.0,10635.3924156113,284.75802612,0.561,77.9405822265556,63.2702587161203,97.0,83.0,46.167650722,111.5081495,,,,27.81112733333333,9.399999999999999,,3.8324959304365596,9.271942625459603,5.655145390189474,
SXM,Sint Maarten (Dutch part),2000,High income,LCN,Americas,30773.0,,,,98.5885136863648,98.3844236135577,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2001,High income,LCN,Americas,30726.0,,,,98.6441033512407,98.4149315325455,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2002,High income,LCN,Americas,30960.0,,,,98.6996930161167,98.4454394515333,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2003,High income,LCN,Americas,31327.0,,,,98.7552826809926,98.4759473705211,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2004,High income,LCN,Americas,31690.0,,,,98.8108723458685,98.5064552895088,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2005,High income,LCN,Americas,32057.0,,,,98.8664620107444,98.5369632084966,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2006,High income,LCN,Americas,32428.0,,,,98.9220516756204,98.5674711274844,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2007,High income,LCN,Americas,32791.0,,,,98.9776413404963,98.5979790464721,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2008,High income,LCN,Americas,33145.0,,,,99.0332310053722,98.6284869654599,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2009,High income,LCN,Americas,33491.0,36454.0882416339,,,99.0888206702481,98.6589948844477,,,,,,,,,,,,10.503808891411616,,
SXM,Sint Maarten (Dutch part),2010,High income,LCN,Americas,33794.0,37736.4056799196,,,99.1444103351241,98.6895028034355,,,,,,,,,,,,10.53838057538118,,
SXM,Sint Maarten (Dutch part),2011,High income,LCN,Americas,34267.0,39730.5467349267,,,99.2,98.7200107224233,,,,,,,,,,,,10.589875609975643,,
SXM,Sint Maarten (Dutch part),2012,High income,LCN,Americas,35023.0,35520.5138693527,,,99.2555896648759,98.750518641411,,,,,,,,,,,,10.477865664044048,,
SXM,Sint Maarten (Dutch part),2013,High income,LCN,Americas,35854.0,36178.1870158544,,,99.3111793297519,98.7810265603988,,,,,,,,,,,,10.496211647573622,,
SXM,Sint Maarten (Dutch part),2014,High income,LCN,Americas,36672.0,43514.2365385271,,,99.3111793297519,98.7810265603988,,,,,,,,,,,,10.680843440281173,,
SXM,Sint Maarten (Dutch part),2015,High income,LCN,Americas,37471.0,44587.5911500766,,,99.3111793297519,98.7810265603988,,,,,,,,,,,,10.7052108739617,,
SXM,Sint Maarten (Dutch part),2016,High income,LCN,Americas,38249.0,44845.106868735,,,99.3111793297519,98.7810265603988,,,,,,,,,,,,10.71096976161839,,
SXM,Sint Maarten (Dutch part),2017,High income,LCN,Americas,38996.0,44479.2967076826,,,99.3111793297519,98.7810265603988,,,,,,,,,,,,10.702779117371463,,
SXM,Sint Maarten (Dutch part),2018,High income,LCN,Americas,39712.0,41653.2008964784,,,,,,,,,,,,,,,,10.63713349689839,,
SXM,Sint Maarten (Dutch part),2019,High income,LCN,Americas,40385.0,45715.6970519376,,,,,,,,,,,,,,,,10.730196998255169,,
SXM,Sint Maarten (Dutch part),2020,High income,LCN,Americas,41008.0,38901.4867603712,,,,,,,,,,,,,,,,10.568787748937126,,
SXM,Sint Maarten (Dutch part),2021,High income,LCN,Americas,41571.0,40507.0672411717,,,,,,,,,,,,,,,,10.609231737653332,,
SXM,Sint Maarten (Dutch part),2022,High income,LCN,Americas,42139.0,48760.6820580997,,,,,,,,,,,,,,,,10.794679571563407,,
SYC,Seychelles,2000,High income,SSF,Africa,81131.0,14637.9590709133,340.23703003,,93.566407764684,95.4940997507991,98.0,97.0,13.750509811999999,44.59895554,,,,18.948563433333334,27.46666666666667,,2.62180288210955,9.591373370072642,5.832577338538781,
SYC,Seychelles,2001,High income,SSF,Africa,81202.0,14614.8329926864,334.48275757,,93.7397794837197,95.6912191218088,96.0,95.0,13.727653304,42.9407638,,,,19.586247666666665,,,2.6201404791943155,9.58979225036315,5.81557056185708,
SYC,Seychelles,2002,High income,SSF,Africa,83723.0,14569.6256457696,340.82293701,,93.9131512027555,95.8883384928185,99.0,98.0,13.719003266333333,45.19913739,,,,20.225553666666666,,,2.6195106218303157,9.586694205363601,5.834292874954231,
SYC,Seychelles,2003,High income,SSF,Africa,82781.0,14141.7230046746,394.09664917,,94.0865229217912,96.0854578638281,99.0,99.0,13.728055081333332,47.3250849,,,,20.866191666666666,,,2.620169725197929,9.556884785257232,5.979130416414537,
SYC,Seychelles,2004,High income,SSF,Africa,82475.0,14160.4071686004,444.24789429,1.372,94.259894640827,96.2825772348378,99.0,99.0,13.738781866666665,52.37139754,,,,21.503313333333335,,,2.6209502286729687,9.55820512167896,6.0986311928829,
SYC,Seychelles,2005,High income,SSF,Africa,82858.0,15846.0514029555,457.77093506,1.165,94.4332663598628,96.4796966058475,99.0,99.0,13.769100599333333,50.07729914,,,,22.132159,24.700000000000003,,2.6231529949019685,9.670675625427252,6.128551033335709,
SYC,Seychelles,2006,High income,SSF,Africa,84600.0,17503.1964981748,487.17950439,0.83,94.6066380788986,96.6768159768572,99.0,99.0,13.811921585,51.43553517,,,,22.747482333333334,,,2.6262558524509685,9.7701388002704,6.190683175082507,
SYC,Seychelles,2007,High income,SSF,Africa,85033.0,19473.4206754148,428.61749268,0.995,94.7800097979343,96.8739353478668,99.0,99.0,13.862366156999999,52.10551061,,,,23.346718999999997,23.666666666666668,,2.629898815090641,9.876805772478292,6.062895260894543,
SYC,Seychelles,2008,High income,SSF,Africa,86956.0,18880.5748562445,367.36502075,0.757,94.9533815169701,97.0710547188765,99.0,99.0,13.918913977,51.42184542,,,,23.924986333333333,,,2.6339668218665926,9.84588888713027,5.909074350768965,
SYC,Seychelles,2009,High income,SSF,Africa,87298.0,18453.4410730348,310.96310425,1.1,95.1267532360059,97.2681740898861,99.0,97.0,13.990849633000002,50.64729828,,,,24.479198,,,2.639118015845241,9.82300614010178,5.742884925207762,
SYC,Seychelles,2010,High income,SSF,Africa,89770.0,18981.6586503443,449.52416992,1.053,95.3001249550416,97.4652934608958,99.0,99.0,14.072439214,50.21290806,,,,25.014029333333337,22.266666666666666,,2.6449285753563263,9.851228457721048,6.110411726929967,
SYC,Seychelles,2011,High income,SSF,Africa,87441.0,21780.7075576057,457.16436768,1.103,95.4734966740774,97.6624128319055,99.0,99.0,14.155986046999999,49.71878863,,,,25.541126666666667,,,2.6508437423669475,9.988779882534375,6.12722800112904,
SYC,Seychelles,2012,High income,SSF,Africa,88303.0,22263.822159947,562.99871826,0.935,95.6468683931132,97.8595322029151,98.0,98.0,14.257922422333332,48.79719109,,,,26.067376,,,2.658013830303095,10.010718315388475,6.335051978906824,
SYC,Seychelles,2013,High income,SSF,Africa,89949.0,22487.2497747,545.24871826,,95.820240112149,98.0566515739248,98.0,97.0,14.354863018333333,48.25365734,,,,26.605889666666666,,,2.6647851565927714,10.020703750890599,6.303074399972265,
SYC,Seychelles,2014,High income,SSF,Africa,91359.0,24984.526915426,588.18261719,,95.9936118311847,98.2537709449345,99.0,99.0,14.450267345999999,45.86372986,,,,27.16897966666667,,,2.671404705218073,10.126011988855234,6.378736181760195,
SYC,Seychelles,2015,High income,SSF,Africa,93419.0,25435.2289894362,566.96704102,,96.1669835502205,98.4508903159442,97.0,98.0,14.529871706,46.48182753,,,,27.76558833333333,20.333333333333332,,2.6768946485451255,10.143890460142865,6.3420633906643165,
SYC,Seychelles,2016,High income,SSF,Africa,94677.0,28811.3970334958,673.19622803,1.849,96.2317404863787,98.6480096869539,96.0,97.0,14.605458446666667,46.9944495,,,,28.398104666666665,,,2.682079766300225,10.268526318173157,6.513521208049809,
SYC,Seychelles,2017,High income,SSF,Africa,95843.0,30674.6487335442,667.09515381,,96.2382549357375,98.8451290579635,97.0,99.0,14.666299385333334,47.23220189,,,,29.064019000000002,,,2.6862339059397304,10.331191818284344,6.504430609215556,
SYC,Seychelles,2018,High income,SSF,Africa,96762.0,32091.2988657346,685.10827637,2.087,96.2447469000147,98.8746286644801,99.0,96.0,14.737429958,48.60859439,,,,29.762314000000003,,,2.69106882746866,10.376340209001038,6.531035452544946,
SYC,Seychelles,2019,High income,SSF,Africa,97625.0,34219.061370118,675.47839355,1.869,96.8604704263635,98.885830584073,99.0,99.0,14.797561154,47.89680353,,,,30.493990999999998,,,2.69513793909461,10.440538117792322,6.516900508519864,
SYC,Seychelles,2020,High income,SSF,Africa,98462.0,31055.9442055039,670.88684082,,97.0338421453993,98.8969906145227,97.0,97.0,14.782343308333333,51.12119916,,,,31.260993999999997,18.566666666666666,,2.6941097028699414,10.343545508830152,6.510089934706781,
SYC,Seychelles,2021,High income,SSF,Africa,99258.0,29979.8272686091,629.85974121,3.634,97.2072138644351,98.8985665517452,94.0,94.0,14.676337473666665,73.94598178,,,,32.057599333333336,,,2.6869176380427153,10.308280010085925,6.4470835576589876,
SYC,Seychelles,2022,High income,SSF,Africa,119878.0,29972.8758315937,707.34448242,6.598,97.3805855834709,99.7,97.0,98.0,14.479125273666668,88.59012388,,,,32.884070333333334,17.833333333333332,,2.6733983869235534,10.308048112717263,6.562930532453596,
SYR,Syrian Arab Republic,2000,Low income,MEA,Eastern Mediterranean,16637888.0,,53.69049835,1.347,91.6158541063871,88.4362434436707,86.0,84.0,23.163094705749998,30.68058993,,,,22.754090333333334,,,3.142991894728096,,4.0016899895863185,
SYR,Syrian Arab Republic,2001,Low income,MEA,Eastern Mediterranean,17051338.0,,57.71026993,,91.7586218999109,88.5934283502185,83.0,80.0,22.27228991425,28.56343482,,,,23.345817999999998,,,3.1037921886937605,,4.072614667749055,
SYR,Syrian Arab Republic,2002,Low income,MEA,Eastern Mediterranean,17468332.0,,62.74715805,1.435,91.8997721443818,88.7492874257757,86.0,84.0,21.505510587875,26.26134247,,,,23.932931333333332,,,3.068774097725215,,4.154924603436992,
SYR,Syrian Arab Republic,2003,Low income,MEA,Eastern Mediterranean,17889296.0,,59.87030792,1.368,92.0391528942306,88.9036732275118,85.0,83.0,20.8450945755,24.03762541,,,,24.506254666666663,,,3.037598262546322,,4.108745501142619,
SYR,Syrian Arab Republic,2004,Low income,MEA,Eastern Mediterranean,18336875.0,,60.20412827,1.412,92.1769036904115,89.0567218578073,84.0,82.0,20.28723849525,22.43684073,,,,25.065856333333333,,,3.0104848420774317,,4.1142146426354245,
SYR,Syrian Arab Republic,2005,Low income,MEA,Eastern Mediterranean,18814091.0,,62.29284668,1.501,92.3127500006423,89.4008999377627,83.0,81.0,19.824032507375,21.23961281,,,,25.605865333333337,,,2.98739927573481,,4.147772316129329,
SYR,Syrian Arab Republic,2006,Low income,MEA,Eastern Mediterranean,19637022.0,,64.00552368,,92.4468435279916,89.7438154668414,82.0,81.0,19.4494595995,19.76895772,,,,26.123700333333336,,,2.9683333065624042,,4.174472245977375,
SYR,Syrian Arab Republic,2007,Low income,MEA,Eastern Mediterranean,20884125.0,,72.10467529,1.417,92.5793268908565,90.0855961151044,82.0,81.0,19.18090920175,19.15060304,,,,26.625981333333332,,,2.954436687831603,,4.291892322166082,
SYR,Syrian Arab Republic,2008,Low income,MEA,Eastern Mediterranean,21636564.0,,82.92500305,1.419,92.7100619487553,90.4260958959399,81.0,81.0,19.02793579475,19.94105684,,,,27.128870333333335,,,2.9464336093447,,4.42992357920807,
SYR,Syrian Arab Republic,2009,Low income,MEA,Eastern Mediterranean,21976969.0,,88.00678253,1.362,92.8389950924631,90.765252574693,81.0,82.0,18.940052894875,19.29470136,,,,27.626680333333336,,,2.9418067228108193,,4.488712575030689,
SYR,Syrian Arab Republic,2010,Low income,MEA,Eastern Mediterranean,22482421.0,,91.5537796,1.388,92.9663113079077,91.1032333325641,81.0,82.0,18.94399017075,19.41435523,,,,28.11146033333333,,,2.942014472463401,,4.527789876651333,
SYR,Syrian Arab Republic,2011,Low income,MEA,Eastern Mediterranean,22878098.0,,78.28834534,,93.0142407575588,91.3661532755884,72.0,80.0,21.657201135875,20.68426866,,,,28.57862,,,3.0757996487328976,,4.373091148608998,
SYR,Syrian Arab Republic,2012,Low income,MEA,Eastern Mediterranean,22759763.0,,66.27796173,,93.0666090748755,91.6346537137352,58.0,72.0,33.84519761325,22.37757353,,,,29.034975666666668,,,3.5220925359682766,,4.208832719872842,
SYR,Syrian Arab Republic,2013,Low income,MEA,Eastern Mediterranean,21666917.0,,47.07229233,,93.1236567198274,91.9089982459699,54.0,69.0,36.517672002,24.98110245,,,,29.485462666666667,,,3.5980701103888246,,3.8727059680998406,
SYR,Syrian Arab Republic,2014,Low income,MEA,Eastern Mediterranean,20273659.0,,48.91549683,1.432,93.1852908581408,92.1891347366773,56.0,65.0,35.28743459025,24.90870536,,,,29.922561666666667,,,3.5638102868011647,,3.9103315122598383,
SYR,Syrian Arab Republic,2015,Low income,MEA,Eastern Mediterranean,19424618.0,,38.17871475,,93.3313690922038,92.5483239351902,54.0,64.0,36.940724943,24.30132086,,,,30.341668,,,3.609585266768732,,3.66813360825195,
SYR,Syrian Arab Republic,2016,Low income,MEA,Eastern Mediterranean,19193834.0,,27.40652657,1.172,93.4743194436067,92.9046403526053,55.0,73.0,32.189959620875,22.60018783,,,,30.743092666666666,,,3.471965198539483,,3.346618927567979,
SYR,Syrian Arab Republic,2017,Low income,MEA,Eastern Mediterranean,19224668.0,3265.07029374996,35.57104874,1.468,93.6141078832072,93.258034132691,61.0,78.0,32.938148309375,22.68961031,,,,31.092499666666665,,,3.49493506238534,8.091036570958089,3.5992569093546893,
SYR,Syrian Arab Republic,2018,Low income,MEA,Eastern Mediterranean,19577845.0,3455.89227013449,46.24067307,1.5,93.7507061762982,93.6084625778636,60.0,74.0,32.57275358975,21.18335921,,,,31.38129033333333,,,3.4837831173971305,8.147835957602009,3.8552552391108112,
SYR,Syrian Arab Republic,2019,Low income,MEA,Eastern Mediterranean,20353534.0,3502.17511543737,55.2208252,1.517,93.8841397011328,93.9559328365603,67.0,76.0,24.940587279875,24.48132931,,,,31.62943466666667,,,3.21689736019205,8.161139516003777,4.02928724342118,
SYR,Syrian Arab Republic,2020,Low income,MEA,Eastern Mediterranean,21049429.0,3737.65751831376,37.03173065,1.5,94.0143506731298,94.3003801258049,62.0,70.0,22.345650558,23.06178597,,,,31.860743333333335,,,3.1070791104926614,8.22621436217908,3.6384208283988175,
SYR,Syrian Arab Republic,2021,Low income,MEA,Eastern Mediterranean,21628839.0,4592.83860100874,53.4726181,1.521,94.0536912960994,94.6418305675614,61.0,70.0,20.969826281375,30.00054313,,,,32.08317433333333,,,3.043561322732488,8.432253543496897,3.997698155230401,
SYR,Syrian Arab Republic,2022,Low income,MEA,Eastern Mediterranean,22462173.0,4772.4616766716,53.26486588,,94.077936305752,94.980328483975,59.0,52.0,21.10538520975,20.73012504,,,,32.30054166666667,,,3.0500019316365,8.47061752553552,3.9938769803202443,
TCA,Turks and Caicos Islands,2000,High income,LCN,Americas,18730.0,,,,,,,,10.621830076666667,,,,,,,,2.3638523390283983,,,
TCA,Turks and Caicos Islands,2001,High income,LCN,Americas,19576.0,,,,,,,,10.128544069666667,,,,,,,,2.31634440498092,,,
TCA,Turks and Caicos Islands,2002,High income,LCN,Americas,20597.0,,,,,,,,9.683270183666666,,,,,,,,2.2714318492235805,,,
TCA,Turks and Caicos Islands,2003,High income,LCN,Americas,21727.0,,,,,,,,9.293655271333334,,,,,,,,2.2304073628675662,,,
TCA,Turks and Caicos Islands,2004,High income,LCN,Americas,22856.0,,,,,,,,8.944179982,,,,,,,,2.1921204603538573,,,
TCA,Turks and Caicos Islands,2005,High income,LCN,Americas,23988.0,,,,,,,,8.631293568333334,,,,,,,,2.1565522901663585,,,
TCA,Turks and Caicos Islands,2006,High income,LCN,Americas,25123.0,,,,,,,,8.353733442,,,,,,,,2.123904911378959,,,
TCA,Turks and Caicos Islands,2007,High income,LCN,Americas,26270.0,32002.5459345285,,,,,,,8.108933886666668,,,,,,,,2.094198850808193,10.373570739071114,,
TCA,Turks and Caicos Islands,2008,High income,LCN,Americas,27427.0,33827.5100141307,,,,,,,7.896350795,,,,,,,,2.0676663346212325,10.429029656172954,,
TCA,Turks and Caicos Islands,2009,High income,LCN,Americas,28588.0,26269.9773569727,,,,,,,7.705085046333333,,,,,,,,2.043177509258362,10.17618202074441,,
TCA,Turks and Caicos Islands,2010,High income,LCN,Americas,29739.0,25811.8877130918,,,,,,,7.517193778666666,,,,,,,,2.0185223001964556,10.158590428863866,,
TCA,Turks and Caicos Islands,2011,High income,LCN,Americas,30846.0,26572.5269470054,,,,,,,7.357234789666666,,,,,,,,1.9970424376511744,10.187633139500944,,
TCA,Turks and Caicos Islands,2012,High income,LCN,Americas,32127.0,23610.474221961,,,,,,,7.210726829666668,,,,,,,,1.9769556167668596,10.06944571551787,,
TCA,Turks and Caicos Islands,2013,High income,LCN,Americas,33653.0,23931.6892982133,,,,,,,7.069091027333333,,,,,,,,1.957145513493576,10.082958771733573,,
TCA,Turks and Caicos Islands,2014,High income,LCN,Americas,35050.0,25546.2927320872,,,,,,,6.937084765333334,,,,,,,,1.9383221133540713,10.148247486555592,,
TCA,Turks and Caicos Islands,2015,High income,LCN,Americas,36605.0,27484.6414432499,,,,,,,6.8173391453333325,,,,,,,,1.920935014268828,10.22138263466664,,
